external_ref,title,description,type,status,priority,labels,estimate,due_date,assignee_email,parent_external_ref,customer_name,customer_email,order_id,region,channel,browser_device,environment
J-0461,Ensuite Mounted Single: Filter clogs too quickly in muddy water,"Customer Melissa Cox reports an issue with Ensuite Mounted Single: filter clogs too quickly in muddy water. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~12°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: UK | Browser/Device: Edge 126 Win | Channel: web | Order: #361383


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,blocked,p2,"{""vehicle access"",""annex"",""ensuite"",""support"",""single"",""mounted""}",3.94,2025-02-11,jordan@yourcompany.com,,Melissa Cox,karensmith@yahoo.com,#361383,NZ,chat,Firefox 127 Win,campground
J-0462,GottaGo Toilet: Support – update docs and how‑to video,"Customer Jacob Neal reports an issue with GottaGo Toilet: mounting bracket holes misaligned. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~34°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Mac | Channel: chat | Order: #629340


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p3,"{""compost"",""chemicals"",""support"",""toilet"",""composting"",""gottago"",""gg""}",2.54,2025-06-18,jordan@yourcompany.com,,Jacob Neal,lallen@yahoo.com,#629340,AU,web,Chrome 128 Android,campground
J-0463,HOTTUB Bundle: Support – update docs and how‑to video,"Customer Lisa Taylor reports an issue with HOTTUB Bundle: gas hose quick-connect leaks slightly. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~3°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: UK | Browser/Device: Edge 126 Win | Channel: social | Order: #709032


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p3,"{""bath"",""support"",""bundle"",""pump"",""hottub""}",2.29,2025-08-11,,,Lisa Taylor,evansdanielle@johnson.biz,#709032,AU,web,Safari iOS 17,backyard
J-0464,Power Bank: Shipping – update docs and how‑to video,"Customer Anna Miller reports an issue with Power Bank: mounting bracket holes misaligned. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~22°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: NZ | Browser/Device: Safari iOS 17 | Channel: phone | Order: #265240


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,in_progress,p2,"{""shipping"",""battery"",""12v"",""power"",""charging"",""USB""}",0.5,2025-05-06,alex@yourcompany.com,,Anna Miller,ajones@mcdonald.com,#265240,NZ,social,Firefox 127 Win,snow
J-0465,Quick-Release Bracket: Shipping – update docs and how‑to video,"Customer Mike Wilson reports an issue with Quick-Release Bracket: temperature dips when flow changes. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~3°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: AU | Browser/Device: Safari iOS 17 | Channel: chat | Order: #934386


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p2,"{""shipping"",""mount"",""bracket"",""quick-release"",""install""}",3.65,2025-05-06,,J-0235,Mike Wilson,jamescarpenter@west-smith.org,#934386,CA,social,Firefox 127 Win,campground
J-0466,Investigate HOTTAP Mount Cover winterization options below 0°C,"Customer Pamela Gillespie reports an issue with HOTTAP Mount Cover: shipping box arrived damaged (unit scuffed). Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~3°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: NZ | Browser/Device: Firefox 127 Win | Channel: web | Order: #251913


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",spike,in_progress,p2,"{""shipping"",""mount"",""hottap"",""weather"",""cover""}",1.81,2025-07-06,devon@yourcompany.com,,Pamela Gillespie,leedrew@oconnor-hall.com,#251913,EU,chat,Chrome 128 Android,overland
J-0467,Autolight: Ignition fails on first start,"Customer Brittany Smith reports an issue with Autolight: ignition fails on first start. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: NZ | Browser/Device: Firefox 127 Win | Channel: social | Order: #471257


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p1,"{""lantern"",""shipping"",""autolight"",""motion sensor"",""motion"",""light""}",2.61,2025-08-07,sam@yourcompany.com,,Brittany Smith,dana93@huff.com,#471257,UK,web,Edge 126 Win,snow
J-0468,Investigate Microfibre Towel winterization options below 0°C,"Customer Jennifer Dean reports an issue with Microfibre Towel: temperature dips when flow changes. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~12°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Mac | Channel: chat | Order: #556194


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",spike,todo,p0,"{""sand-free"",""accessory"",""microfibre"",""setup"",""quick-dry"",""quickdry"",""towel""}",2.39,2025-03-06,taylor@yourcompany.com,,Jennifer Dean,wellsmegan@yahoo.com,#556194,UK,social,Firefox 127 Win,snow
J-0469,HOTTAP V2: Filter clogs too quickly in muddy water,"Customer Dana Perez reports an issue with HOTTAP V2: filter clogs too quickly in muddy water. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Mac | Channel: email | Order: #567718


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p1,"{""hot water"",""outdoor_shower"",""hottap"",""accessories"",""gas"",""water_heater""}",2.37,2025-04-28,sam@yourcompany.com,,Dana Perez,robert40@knight-briggs.com,#567718,CA,social,Chrome 128 Android,backyard
J-0470,HOTTAP Nomad Kit: Gas hose quick-connect leaks slightly,"Customer Ruth Jones reports an issue with HOTTAP Nomad Kit: gas hose quick-connect leaks slightly. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~12°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: NZ | Browser/Device: Firefox 127 Win | Channel: chat | Order: #948379


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,done,p2,"{""hottap"",""pump"",""kit"",""nomad"",""filter"",""guarantee""}",3.93,,,J-0049,Ruth Jones,shawmichael@pitts-mcguire.com,#948379,EU,web,Safari iOS 17,backyard
J-0471,HOTTAP Outing Kit: Shipping box arrived damaged (unit scuffed),"Customer Thomas Pace reports an issue with HOTTAP Outing Kit: shipping box arrived damaged (unit scuffed). Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Mac | Channel: chat | Order: #556924


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p2,"{""outing"",""hose"",""hottap"",""support"",""kit"",""fittings""}",2.95,2025-06-19,sam@yourcompany.com,J-0349,Thomas Pace,kmoon@cook-hill.com,#556924,UK,web,Chrome 128 Android,beach
J-0472,Ensuite Double Tent: Guarantee – update docs and how‑to video,"Customer Erin Patterson MD reports an issue with Ensuite Double Tent: shipping box arrived damaged (unit scuffed). Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~3°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: EU | Browser/Device: Edge 126 Win | Channel: chat | Order: #918609


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,in_review,p1,"{""ensuite"",""tent"",""privacy"",""two-room"",""guarantee"",""double""}",0.5,2025-02-02,taylor@yourcompany.com,J-0327,Erin Patterson MD,tbray@hotmail.com,#918609,CA,chat,Edge 126 Win,backyard
J-0473,Ensuite Mounted Single: Mounting bracket holes misaligned,"Customer Jocelyn Johnson reports an issue with Ensuite Mounted Single: mounting bracket holes misaligned. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: NZ | Browser/Device: Edge 126 Win | Channel: email | Order: #191825


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_review,p2,"{""vehicle access"",""ensuite"",""support"",""recirculation"",""single"",""mounted""}",4.26,2025-06-05,alex@yourcompany.com,,Jocelyn Johnson,sarahwoodward@yahoo.com,#191825,EU,phone,Firefox 127 Win,snow
J-0474,GottaGo Toilet: Shower head sprays unevenly,"Customer Bryan Higgins reports an issue with GottaGo Toilet: shower head sprays unevenly. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~12°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Edge 126 Win | Channel: social | Order: #266898


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p3,"{""compost"",""separating"",""chemicals"",""accessories"",""toilet"",""gottago"",""gg""}",2.73,2025-04-18,devon@yourcompany.com,J-0444,Bryan Higgins,hayesivan@yahoo.com,#266898,CA,phone,Chrome 128 Mac,campground
